
time,wx,wy,wz,ax,ay,az,
14:35:48:023,-0.06,0.10,0.14,-0.34,-0.27,-1.96,
14:35:48:023,-0.07,0.10,0.14,-0.34,-0.27,-1.96,
14:35:48:024,-0.07,0.10,0.15,-0.34,-0.27,-1.96,
14:35:48:024,-0.08,0.10,0.15,-0.34,-0.27,-1.96,
14:35:48:024,-0.08,0.10,0.15,-0.32,-0.29,-1.85,
14:35:48:025,-0.08,0.10,0.15,-0.32,-0.29,-1.85,
14:35:48:025,-0.08,0.10,0.15,-0.31,-0.30,-1.73,
14:35:48:025,-0.08,0.09,0.16,-0.31,-0.30,-1.73,
14:35:48:026,-0.08,0.10,0.16,-0.31,-0.30,-1.73,
14:35:48:026,-0.08,0.10,0.16,-0.28,-0.30,-1.61,
14:35:48:026,-0.08,0.09,0.16,-0.28,-0.30,-1.61,
14:35:48:026,-0.07,0.09,0.17,-0.28,-0.30,-1.61,
14:35:48:027,-0.07,0.09,0.17,-0.28,-0.30,-1.61,
14:35:48:027,-0.07,0.09,0.17,-0.24,-0.30,-1.49,
14:35:48:027,-0.07,0.08,0.18,-0.24,-0.30,-1.49,
14:35:48:027,-0.07,0.08,0.18,-0.24,-0.30,-1.49,
14:35:48:028,-0.07,0.08,0.18,-0.20,-0.28,-1.39,
14:35:48:028,-0.06,0.08,0.18,-0.20,-0.28,-1.39,
14:35:48:030,-0.06,0.07,0.18,-0.20,-0.28,-1.39,
14:35:48:030,-0.06,0.07,0.18,-0.16,-0.28,-1.30,
14:35:48:031,-0.06,0.07,0.19,-0.16,-0.28,-1.30,
14:35:48:038,-0.06,0.07,0.19,-0.14,-0.27,-1.22,
14:35:48:038,-0.05,0.06,0.19,-0.14,-0.27,-1.22,
14:35:48:039,-0.05,0.06,0.20,-0.14,-0.27,-1.22,
14:35:48:039,-0.05,0.06,0.20,-0.12,-0.27,-1.17,
14:35:48:039,-0.05,0.05,0.20,-0.12,-0.27,-1.17,
14:35:48:039,-0.05,0.04,0.20,-0.12,-0.27,-1.17,
14:35:48:042,-0.05,0.04,0.20,-0.12,-0.26,-1.13,
14:35:48:042,-0.05,0.04,0.21,-0.12,-0.26,-1.13,
14:35:48:042,-0.04,0.03,0.21,-0.12,-0.26,-1.13,
14:35:48:045,-0.04,0.03,0.21,-0.12,-0.26,-1.13,
14:35:48:045,-0.04,0.03,0.21,-0.11,-0.24,-1.13,
14:35:48:047,-0.04,0.02,0.21,-0.11,-0.24,-1.13,
14:35:48:051,-0.04,0.02,0.21,-0.09,-0.23,-1.12,
14:35:48:051,-0.05,0.01,0.22,-0.09,-0.23,-1.12,
14:35:48:052,-0.04,0.01,0.22,-0.09,-0.23,-1.12,
14:35:48:053,-0.04,0.01,0.22,-0.05,-0.21,-1.11,
14:35:48:054,-0.05,0.00,0.22,-0.05,-0.21,-1.11,
14:35:48:056,-0.05,0.00,0.22,-0.05,-0.21,-1.11,
14:35:48:057,-0.05,0.00,0.22,-0.01,-0.18,-1.15,
14:35:48:057,-0.05,0.00,0.23,-0.01,-0.18,-1.15,
14:35:48:060,-0.06,-0.00,0.23,-0.01,-0.18,-1.15,
14:35:48:062,-0.06,-0.00,0.23,0.02,-0.15,-1.17,
14:35:48:062,-0.06,0.00,0.23,0.02,-0.15,-1.17,
14:35:48:064,-0.06,0.00,0.23,0.02,-0.15,-1.17,
14:35:48:067,-0.07,0.00,0.23,0.02,-0.15,-1.17,
14:35:48:068,-0.07,0.00,0.23,0.07,-0.12,-1.19,
14:35:48:068,-0.08,0.01,0.24,0.07,-0.12,-1.19,
14:35:48:070,-0.08,0.01,0.24,0.07,-0.12,-1.19,
14:35:48:071,-0.08,0.01,0.24,0.11,-0.10,-1.19,
14:35:48:071,-0.09,0.01,0.24,0.11,-0.10,-1.19,
14:35:48:073,-0.09,0.01,0.24,0.15,-0.07,-1.18,
14:35:48:074,-0.09,0.02,0.24,0.15,-0.07,-1.18,
14:35:48:076,-0.10,0.02,0.25,0.15,-0.07,-1.18,
14:35:48:077,-0.11,0.03,0.25,0.15,-0.07,-1.18,
14:35:48:077,-0.11,0.03,0.25,0.19,-0.04,-1.17,
14:35:48:080,-0.11,0.03,0.25,0.19,-0.04,-1.17,
14:35:48:086,-0.11,0.04,0.25,0.19,-0.04,-1.17,
14:35:48:087,-0.11,0.04,0.25,0.23,-0.01,-1.14,
14:35:48:088,-0.12,0.04,0.25,0.23,-0.01,-1.14,
14:35:48:089,-0.12,0.05,0.25,0.23,-0.01,-1.14,
14:35:48:089,-0.12,0.05,0.25,0.26,0.01,-1.09,
14:35:48:090,-0.13,0.06,0.25,0.26,0.01,-1.09,
14:35:48:090,-0.13,0.06,0.25,0.34,0.02,-1.03,
14:35:48:091,-0.13,0.06,0.25,0.34,0.02,-1.03,
14:35:48:096,-0.13,0.06,0.25,0.34,0.02,-1.03,
14:35:48:097,-0.13,0.07,0.25,0.34,0.02,-1.03,
14:35:48:097,-0.13,0.07,0.25,0.42,0.02,-0.95,
14:35:48:098,-0.13,0.07,0.25,0.42,0.02,-0.95,
14:35:48:098,-0.13,0.07,0.25,0.47,0.03,-0.85,
14:35:48:099,-0.13,0.07,0.25,0.47,0.03,-0.85,
14:35:48:099,-0.13,0.07,0.25,0.47,0.03,-0.85,
14:35:48:118,-0.13,0.07,0.25,0.53,0.09,-0.71,
14:35:48:119,-0.12,0.08,0.24,0.53,0.09,-0.71,
14:35:48:120,-0.12,0.08,0.24,0.53,0.09,-0.71,
14:35:48:120,-0.12,0.08,0.24,0.53,0.09,-0.71,
14:35:48:120,-0.12,0.08,0.24,0.60,0.16,-0.60,
14:35:48:121,-0.12,0.08,0.23,0.60,0.16,-0.60,
14:35:48:121,-0.12,0.08,0.23,0.65,0.22,-0.53,
14:35:48:121,-0.11,0.08,0.23,0.65,0.22,-0.53,
14:35:48:121,-0.11,0.07,0.22,0.65,0.22,-0.53,
14:35:48:122,-0.11,0.07,0.22,0.65,0.22,-0.53,
14:35:48:122,-0.11,0.07,0.22,0.70,0.27,-0.52,
14:35:48:122,-0.11,0.07,0.21,0.70,0.27,-0.52,
14:35:48:122,-0.11,0.07,0.21,0.74,0.30,-0.52,
14:35:48:123,-0.12,0.07,0.21,0.74,0.30,-0.52,
14:35:48:144,-0.11,0.06,0.21,0.74,0.30,-0.52,
14:35:48:144,-0.11,0.06,0.21,0.73,0.29,-0.54,
14:35:48:145,-0.12,0.06,0.20,0.73,0.29,-0.54,
14:35:48:145,-0.12,0.05,0.20,0.73,0.29,-0.54,
14:35:48:146,-0.12,0.05,0.20,0.71,0.30,-0.55,
14:35:48:146,-0.12,0.05,0.20,0.71,0.30,-0.55,
14:35:48:146,-0.12,0.04,0.20,0.71,0.30,-0.55,
14:35:48:146,-0.12,0.04,0.20,0.69,0.33,-0.55,
14:35:48:147,-0.12,0.04,0.20,0.69,0.33,-0.55,
14:35:48:147,-0.13,0.03,0.19,0.69,0.33,-0.55,
14:35:48:147,-0.13,0.02,0.19,0.69,0.33,-0.55,
14:35:48:147,-0.13,0.02,0.19,0.66,0.35,-0.57,
14:35:48:148,-0.13,0.02,0.19,0.66,0.35,-0.57,
14:35:48:148,-0.13,0.02,0.18,0.66,0.35,-0.57,
14:35:48:148,-0.13,0.02,0.18,0.65,0.39,-0.55,
14:35:48:149,-0.14,0.01,0.18,0.65,0.39,-0.55,
14:35:48:149,-0.14,0.01,0.18,0.70,0.42,-0.55,
14:35:48:149,-0.14,0.01,0.18,0.70,0.42,-0.55,
14:35:48:150,-0.15,0.00,0.17,0.70,0.42,-0.55,
14:35:48:150,-0.15,0.00,0.17,0.70,0.42,-0.55,
14:35:48:152,-0.15,0.00,0.17,0.72,0.44,-0.56,
14:35:48:153,-0.16,0.00,0.17,0.72,0.44,-0.56,
14:35:48:153,-0.16,0.00,0.17,0.73,0.46,-0.57,
14:35:48:153,-0.16,0.00,0.17,0.73,0.46,-0.57,
14:35:48:153,-0.17,0.01,0.17,0.73,0.46,-0.57,
14:35:48:154,-0.18,0.01,0.17,0.73,0.46,-0.57,
14:35:48:154,-0.18,0.01,0.17,0.72,0.49,-0.55,
14:35:48:159,-0.18,0.01,0.16,0.72,0.49,-0.55,
14:35:48:160,-0.18,0.01,0.16,0.70,0.50,-0.53,
14:35:48:160,-0.19,0.01,0.16,0.70,0.50,-0.53,
14:35:48:160,-0.19,0.01,0.16,0.70,0.50,-0.53,
14:35:48:161,-0.19,0.01,0.16,0.72,0.50,-0.50,
14:35:48:161,-0.20,0.02,0.16,0.72,0.50,-0.50,
14:35:48:163,-0.21,0.02,0.15,0.72,0.50,-0.50,
14:35:48:165,-0.21,0.03,0.15,0.72,0.50,-0.50,
14:35:48:166,-0.21,0.03,0.15,0.78,0.51,-0.44,
14:35:48:167,-0.21,0.03,0.15,0.78,0.51,-0.44,
14:35:48:169,-0.21,0.03,0.15,0.80,0.52,-0.37,
14:35:48:170,-0.22,0.04,0.14,0.80,0.52,-0.37,
14:35:48:172,-0.22,0.04,0.14,0.80,0.52,-0.37,
14:35:48:172,-0.22,0.05,0.13,0.80,0.52,-0.37,
14:35:48:173,-0.22,0.05,0.13,0.86,0.54,-0.32,
14:35:48:175,-0.23,0.06,0.13,0.86,0.54,-0.32,
14:35:48:177,-0.23,0.06,0.13,0.90,0.55,-0.23,
14:35:48:178,-0.23,0.07,0.13,0.90,0.55,-0.23,
14:35:48:179,-0.23,0.08,0.12,0.90,0.55,-0.23,
14:35:48:184,-0.23,0.08,0.12,0.93,0.54,-0.12,
14:35:48:185,-0.23,0.08,0.12,0.93,0.54,-0.12,
14:35:48:186,-0.23,0.09,0.11,0.93,0.54,-0.12,
14:35:48:186,-0.23,0.09,0.11,0.96,0.50,-0.01,
14:35:48:186,-0.23,0.10,0.11,0.96,0.50,-0.01,
14:35:48:188,-0.22,0.10,0.11,0.96,0.50,-0.01,
14:35:48:189,-0.22,0.10,0.11,0.96,0.50,-0.01,
14:35:48:189,-0.22,0.10,0.11,0.98,0.49,0.11,
14:35:48:191,-0.21,0.11,0.10,0.98,0.49,0.11,
14:35:48:193,-0.21,0.12,0.10,0.98,0.49,0.11,
14:35:48:193,-0.21,0.12,0.10,0.97,0.49,0.24,
14:35:48:194,-0.20,0.12,0.09,0.97,0.49,0.24,
14:35:48:209,-0.19,0.12,0.09,0.97,0.49,0.24,
14:35:48:209,-0.19,0.12,0.09,0.92,0.51,0.34,
14:35:48:210,-0.19,0.12,0.09,0.92,0.51,0.34,
14:35:48:210,-0.19,0.12,0.09,0.88,0.51,0.41,
14:35:48:210,-0.19,0.13,0.09,0.88,0.51,0.41,
14:35:48:211,-0.18,0.12,0.08,0.88,0.51,0.41,
14:35:48:211,-0.17,0.12,0.08,0.88,0.51,0.41,
14:35:48:211,-0.17,0.12,0.08,0.84,0.50,0.43,
14:35:48:211,-0.17,0.11,0.08,0.84,0.50,0.43,
14:35:48:212,-0.17,0.11,0.08,0.77,0.48,0.44,
14:35:48:212,-0.16,0.11,0.08,0.77,0.48,0.44,
14:35:48:212,-0.16,0.11,0.07,0.77,0.48,0.44,
14:35:48:218,-0.15,0.11,0.07,0.77,0.48,0.44,
14:35:48:219,-0.15,0.11,0.07,0.73,0.46,0.47,
14:35:48:219,-0.15,0.10,0.07,0.73,0.46,0.47,
14:35:48:219,-0.14,0.09,0.07,0.73,0.46,0.47,
14:35:48:220,-0.14,0.09,0.07,0.67,0.43,0.47,
14:35:48:220,-0.13,0.08,0.07,0.67,0.43,0.47,
14:35:48:222,-0.13,0.08,0.07,0.60,0.41,0.47,
14:35:48:223,-0.13,0.08,0.07,0.60,0.41,0.47,
14:35:48:223,-0.12,0.06,0.07,0.60,0.41,0.47,
14:35:48:226,-0.12,0.06,0.07,0.55,0.42,0.47,
14:35:48:226,-0.11,0.05,0.07,0.55,0.42,0.47,
14:35:48:227,-0.10,0.05,0.07,0.55,0.42,0.47,
14:35:48:240,-0.10,0.05,0.07,0.50,0.42,0.47,
14:35:48:241,-0.10,0.04,0.07,0.50,0.42,0.47,
14:35:48:241,-0.09,0.03,0.07,0.50,0.42,0.47,
14:35:48:242,-0.09,0.03,0.07,0.51,0.42,0.46,
14:35:48:242,-0.09,0.02,0.06,0.51,0.42,0.46,
14:35:48:242,-0.08,0.01,0.06,0.51,0.42,0.46,
14:35:48:242,-0.08,0.01,0.06,0.51,0.42,0.46,
14:35:48:242,-0.08,0.01,0.06,0.55,0.42,0.42,
14:35:48:243,-0.08,0.00,0.05,0.55,0.42,0.42,
14:35:48:243,-0.08,0.00,0.05,0.59,0.41,0.38,
14:35:48:243,-0.08,0.00,0.05,0.59,0.41,0.38,
14:35:48:243,-0.07,-0.00,0.05,0.59,0.41,0.38,
14:35:48:246,-0.07,-0.00,0.05,0.64,0.40,0.32,
14:35:48:247,-0.07,-0.00,0.04,0.64,0.40,0.32,
14:35:48:247,-0.07,-0.00,0.04,0.64,0.40,0.32,
14:35:48:256,-0.07,-0.00,0.04,0.67,0.39,0.29,
14:35:48:257,-0.07,-0.00,0.04,0.67,0.39,0.29,
14:35:48:258,-0.07,0.00,0.04,0.67,0.39,0.29,
14:35:48:288,-0.07,0.00,0.03,0.67,0.39,0.29,
14:35:48:289,-0.07,0.00,0.03,0.69,0.39,0.27,
14:35:48:289,-0.07,0.01,0.03,0.69,0.39,0.27,
14:35:48:289,-0.07,0.01,0.03,0.67,0.39,0.28,
14:35:48:290,-0.07,0.01,0.03,0.67,0.39,0.28,
14:35:48:290,-0.07,0.02,0.03,0.67,0.39,0.28,
14:35:48:290,-0.07,0.02,0.03,0.62,0.40,0.25,
14:35:48:290,-0.07,0.02,0.03,0.62,0.40,0.25,
14:35:48:291,-0.07,0.03,0.03,0.62,0.40,0.25,
14:35:48:291,-0.07,0.03,0.03,0.62,0.40,0.25,
14:35:48:291,-0.07,0.03,0.03,0.59,0.40,0.23,
14:35:48:291,-0.08,0.04,0.03,0.59,0.40,0.23,
14:35:48:292,-0.08,0.04,0.03,0.57,0.38,0.20,
14:35:48:292,-0.08,0.04,0.03,0.57,0.38,0.20,
14:35:48:292,-0.08,0.05,0.03,0.57,0.38,0.20,
14:35:48:292,-0.08,0.05,0.03,0.56,0.37,0.18,
14:35:48:293,-0.08,0.05,0.03,0.56,0.37,0.18,
14:35:48:293,-0.08,0.06,0.03,0.56,0.37,0.18,
14:35:48:293,-0.08,0.07,0.03,0.56,0.37,0.18,
14:35:48:293,-0.08,0.07,0.03,0.55,0.36,0.18,
14:35:48:293,-0.08,0.07,0.03,0.55,0.36,0.18,
14:35:48:294,-0.08,0.07,0.03,0.55,0.34,0.20,
14:35:48:294,-0.08,0.08,0.03,0.55,0.34,0.20,
14:35:48:294,-0.07,0.08,0.04,0.55,0.34,0.20,
14:35:48:294,-0.07,0.08,0.04,0.53,0.31,0.21,
14:35:48:295,-0.07,0.08,0.04,0.53,0.31,0.21,
14:35:48:295,-0.07,0.08,0.04,0.53,0.31,0.21,
14:35:48:295,-0.07,0.08,0.04,0.50,0.29,0.26,
14:35:48:296,-0.06,0.08,0.04,0.50,0.29,0.26,
14:35:48:296,-0.06,0.08,0.04,0.50,0.29,0.26,
14:35:48:296,-0.05,0.08,0.04,0.50,0.29,0.26,
14:35:48:296,-0.05,0.08,0.04,0.49,0.27,0.31,
14:35:48:297,-0.05,0.08,0.04,0.49,0.27,0.31,
14:35:48:300,-0.04,0.08,0.04,0.49,0.27,0.31,
14:35:48:300,-0.04,0.08,0.04,0.47,0.25,0.34,
14:35:48:301,-0.04,0.08,0.04,0.47,0.25,0.34,
14:35:48:301,-0.04,0.08,0.04,0.46,0.23,0.36,
14:35:48:301,-0.03,0.07,0.04,0.46,0.23,0.36,
14:35:48:304,-0.03,0.07,0.04,0.46,0.23,0.36,
14:35:48:304,-0.03,0.07,0.04,0.45,0.21,0.37,
14:35:48:305,-0.02,0.07,0.04,0.45,0.21,0.37,
14:35:48:308,-0.02,0.07,0.04,0.45,0.21,0.37,
14:35:48:309,-0.02,0.07,0.04,0.43,0.19,0.37,
14:35:48:309,-0.02,0.07,0.04,0.43,0.19,0.37,
14:35:48:311,-0.01,0.06,0.04,0.43,0.19,0.37,
14:35:48:320,-0.01,0.06,0.04,0.43,0.19,0.37,
14:35:48:321,-0.01,0.06,0.04,0.42,0.17,0.37,
14:35:48:322,0.00,0.06,0.05,0.42,0.17,0.37,
14:35:48:322,0.00,0.06,0.05,0.42,0.15,0.37,
14:35:48:322,0.01,0.06,0.05,0.42,0.15,0.37,
14:35:48:322,0.01,0.06,0.05,0.42,0.15,0.37,
14:35:48:323,0.01,0.06,0.05,0.39,0.15,0.36,
14:35:48:323,0.01,0.06,0.05,0.39,0.15,0.36,
14:35:48:323,0.02,0.06,0.05,0.39,0.15,0.36,
14:35:48:326,0.03,0.05,0.05,0.39,0.15,0.36,
14:35:48:327,0.03,0.05,0.05,0.35,0.13,0.33,
14:35:48:327,0.02,0.05,0.06,0.35,0.13,0.33,
14:35:48:329,0.02,0.05,0.06,0.32,0.11,0.31,
14:35:48:330,0.03,0.05,0.06,0.32,0.11,0.31,
14:35:48:358,0.03,0.05,0.06,0.32,0.11,0.31,
14:35:48:359,0.04,0.05,0.06,0.32,0.11,0.31,
14:35:48:360,0.04,0.05,0.06,0.28,0.09,0.26,
14:35:48:360,0.04,0.05,0.07,0.28,0.09,0.26,
14:35:48:361,0.04,0.05,0.07,0.26,0.09,0.21,
14:35:48:361,0.04,0.05,0.07,0.26,0.09,0.21,
14:35:48:362,0.04,0.05,0.07,0.26,0.09,0.21,
14:35:48:362,0.05,0.04,0.07,0.26,0.09,0.21,
14:35:48:362,0.05,0.04,0.07,0.24,0.09,0.16,
14:35:48:363,0.04,0.04,0.07,0.24,0.09,0.16,
14:35:48:363,0.04,0.04,0.07,0.24,0.09,0.13,
14:35:48:363,0.05,0.04,0.08,0.24,0.09,0.13,
14:35:48:364,0.04,0.04,0.08,0.24,0.09,0.13,
14:35:48:364,0.04,0.04,0.08,0.27,0.07,0.11,
14:35:48:364,0.05,0.04,0.08,0.27,0.07,0.11,
14:35:48:364,0.05,0.04,0.08,0.27,0.07,0.11,
14:35:48:365,0.05,0.04,0.08,0.29,0.06,0.08,
14:35:48:365,0.05,0.04,0.08,0.29,0.06,0.08,
14:35:48:365,0.05,0.03,0.08,0.29,0.06,0.08,
14:35:48:366,0.05,0.03,0.08,0.29,0.07,0.09,
14:35:48:367,0.05,0.03,0.08,0.29,0.07,0.09,
14:35:48:367,0.06,0.03,0.08,0.29,0.07,0.09,
14:35:48:367,0.06,0.03,0.08,0.29,0.08,0.09,
14:35:48:367,0.06,0.03,0.08,0.29,0.08,0.09,
14:35:48:368,0.06,0.03,0.08,0.29,0.08,0.09,
14:35:48:368,0.06,0.03,0.08,0.31,0.08,0.09,
14:35:48:368,0.06,0.02,0.08,0.31,0.08,0.09,
14:35:48:368,0.07,0.02,0.08,0.31,0.08,0.09,
14:35:48:369,0.07,0.02,0.08,0.31,0.08,0.09,
14:35:48:369,0.07,0.02,0.08,0.34,0.08,0.05,
14:35:48:372,0.07,0.02,0.08,0.34,0.08,0.05,
14:35:48:373,0.07,0.02,0.08,0.34,0.08,0.05,
14:35:48:374,0.07,0.02,0.08,0.35,0.07,0.03,
14:35:48:375,0.07,0.02,0.08,0.35,0.07,0.03,
14:35:48:379,0.07,0.02,0.09,0.35,0.07,0.03,
14:35:48:379,0.07,0.02,0.09,0.34,0.07,-0.01,
14:35:48:380,0.07,0.02,0.08,0.34,0.07,-0.01,
14:35:48:393,0.07,0.02,0.08,0.32,0.07,-0.07,
14:35:48:394,0.06,0.02,0.09,0.32,0.07,-0.07,
14:35:48:395,0.06,0.02,0.09,0.32,0.07,-0.07,
14:35:48:396,0.06,0.02,0.09,0.27,0.05,-0.14,
14:35:48:426,0.06,0.01,0.09,0.27,0.05,-0.14,
14:35:48:427,0.06,0.01,0.09,0.27,0.05,-0.14,
14:35:48:427,0.05,0.01,0.10,0.27,0.05,-0.14,
14:35:48:428,0.05,0.01,0.10,0.23,0.08,-0.21,
14:35:48:428,0.05,0.01,0.10,0.23,0.08,-0.21,
14:35:48:429,0.05,0.01,0.10,0.18,0.10,-0.29,
14:35:48:429,0.05,0.02,0.10,0.18,0.10,-0.29,
14:35:48:429,0.04,0.02,0.10,0.18,0.10,-0.29,
14:35:48:430,0.04,0.01,0.10,0.18,0.10,-0.29,
14:35:48:430,0.04,0.01,0.10,0.17,0.11,-0.36,
14:35:48:430,0.03,0.01,0.10,0.17,0.11,-0.36,
14:35:48:431,0.02,0.01,0.10,0.17,0.11,-0.36,
14:35:48:431,0.02,0.01,0.10,0.21,0.10,-0.42,
14:35:48:431,0.02,0.02,0.10,0.21,0.10,-0.42,
14:35:48:432,0.01,0.02,0.10,0.21,0.10,-0.42,
14:35:48:432,0.01,0.02,0.10,0.28,0.09,-0.46,
14:35:48:432,0.01,0.03,0.09,0.28,0.09,-0.46,
14:35:48:433,0.01,0.03,0.09,0.33,0.08,-0.46,
14:35:48:433,0.00,0.03,0.09,0.33,0.08,-0.46,
14:35:48:433,0.00,0.04,0.09,0.33,0.08,-0.46,
14:35:48:434,-0.00,0.04,0.09,0.33,0.08,-0.46,
14:35:48:434,-0.00,0.04,0.09,0.35,0.07,-0.44,
14:35:48:434,-0.01,0.04,0.09,0.35,0.07,-0.44,
14:35:48:435,-0.01,0.04,0.09,0.36,0.07,-0.41,
14:35:48:435,-0.01,0.04,0.09,0.36,0.07,-0.41,
14:35:48:436,-0.01,0.04,0.09,0.36,0.07,-0.41,
14:35:48:436,-0.01,0.04,0.09,0.37,0.08,-0.36,
14:35:48:436,-0.01,0.05,0.08,0.37,0.08,-0.36,
14:35:48:437,-0.01,0.04,0.08,0.37,0.08,-0.36,
14:35:48:437,-0.01,0.04,0.08,0.40,0.07,-0.32,
14:35:48:437,-0.02,0.04,0.08,0.40,0.07,-0.32,
14:35:48:438,-0.01,0.04,0.07,0.40,0.07,-0.32,
14:35:48:438,-0.02,0.05,0.08,0.40,0.07,-0.32,
14:35:48:438,-0.02,0.05,0.08,0.41,0.06,-0.29,
14:35:48:439,-0.02,0.05,0.07,0.41,0.06,-0.29,
14:35:48:439,-0.02,0.05,0.07,0.41,0.06,-0.29,
14:35:48:439,-0.02,0.05,0.07,0.40,0.06,-0.25,
14:35:48:440,-0.02,0.04,0.07,0.40,0.06,-0.25,
14:35:48:440,-0.02,0.04,0.07,0.37,0.04,-0.20,
14:35:48:440,-0.02,0.05,0.07,0.37,0.04,-0.20,
14:35:48:441,-0.01,0.05,0.07,0.37,0.04,-0.20,
14:35:48:441,-0.01,0.05,0.07,0.34,0.03,-0.17,
14:35:48:441,-0.02,0.05,0.07,0.34,0.03,-0.17,
14:35:48:449,-0.01,0.04,0.07,0.34,0.03,-0.17,
14:35:48:451,-0.01,0.04,0.08,0.34,0.03,-0.17,
14:35:48:451,-0.01,0.04,0.08,0.28,0.02,-0.17,
14:35:48:452,-0.01,0.04,0.07,0.28,0.02,-0.17,
14:35:48:452,-0.01,0.04,0.08,0.28,0.02,-0.17,
14:35:48:453,-0.01,0.04,0.08,0.24,0.01,-0.15,
14:35:48:453,-0.02,0.03,0.07,0.24,0.01,-0.15,
14:35:48:454,-0.02,0.03,0.07,0.20,-0.01,-0.14,
14:35:48:454,-0.01,0.03,0.07,0.20,-0.01,-0.14,
14:35:48:455,-0.01,0.03,0.08,0.20,-0.01,-0.14,
14:35:48:457,-0.01,0.03,0.08,0.18,-0.02,-0.14,
14:35:48:458,-0.01,0.02,0.07,0.18,-0.02,-0.14,
14:35:48:459,-0.01,0.02,0.08,0.18,-0.02,-0.14,
14:35:48:462,-0.01,0.02,0.08,0.19,-0.02,-0.12,
14:35:48:462,-0.01,0.01,0.08,0.19,-0.02,-0.12,
14:35:48:462,-0.00,0.01,0.08,0.19,-0.02,-0.12,
14:35:48:466,-0.00,0.01,0.08,0.20,-0.03,-0.11,
14:35:48:466,-0.01,0.01,0.07,0.20,-0.03,-0.11,
14:35:48:467,-0.00,0.00,0.08,0.20,-0.03,-0.11,
14:35:48:468,-0.00,0.00,0.08,0.20,-0.03,-0.11,
14:35:48:469,-0.00,0.00,0.08,0.19,-0.04,-0.08,
14:35:48:471,-0.00,-0.00,0.08,0.19,-0.04,-0.08,
14:35:48:473,0.00,-0.00,0.08,0.19,-0.04,-0.08,
14:35:48:473,0.00,-0.00,0.08,0.17,-0.04,-0.05,
14:35:48:474,-0.00,-0.01,0.08,0.17,-0.04,-0.05,
14:35:48:477,0.00,-0.01,0.08,0.17,-0.04,-0.05,
14:35:48:477,0.00,-0.01,0.08,0.14,-0.06,-0.05,
14:35:48:480,0.01,-0.01,0.08,0.14,-0.06,-0.05,
14:35:48:484,0.01,-0.01,0.08,0.14,-0.08,-0.05,
14:35:48:485,0.00,-0.02,0.08,0.14,-0.08,-0.05,
14:35:48:485,0.00,-0.01,0.08,0.14,-0.08,-0.05,
14:35:48:485,0.00,-0.01,0.08,0.16,-0.08,-0.08,
14:35:48:486,0.00,-0.01,0.08,0.16,-0.08,-0.08,
14:35:48:496,0.00,-0.02,0.07,0.16,-0.08,-0.08,
14:35:48:496,-0.01,-0.02,0.07,0.16,-0.08,-0.08,
14:35:48:497,-0.01,-0.02,0.07,0.21,-0.09,-0.12,
14:35:48:497,-0.01,-0.01,0.07,0.21,-0.09,-0.12,
14:35:48:498,-0.01,-0.02,0.06,0.21,-0.09,-0.12,
14:35:48:498,-0.01,-0.02,0.06,0.27,-0.09,-0.17,
14:35:48:498,-0.02,-0.01,0.06,0.27,-0.09,-0.17,
14:35:48:499,-0.02,-0.02,0.06,0.27,-0.09,-0.17,
14:35:48:499,-0.02,-0.02,0.06,0.31,-0.07,-0.21,
14:35:48:499,-0.03,-0.01,0.06,0.31,-0.07,-0.21,
14:35:48:513,-0.03,-0.01,0.06,0.31,-0.04,-0.23,
14:35:48:514,-0.03,-0.00,0.05,0.31,-0.04,-0.23,
14:35:48:515,-0.04,0.00,0.05,0.31,-0.04,-0.23,
14:35:48:515,-0.04,0.00,0.05,0.32,-0.01,-0.27,
14:35:48:516,-0.05,0.00,0.05,0.32,-0.01,-0.27,
14:35:48:516,-0.05,0.01,0.04,0.32,-0.01,-0.27,
14:35:48:516,-0.06,0.01,0.04,0.32,-0.01,-0.27,
14:35:48:517,-0.06,0.01,0.04,0.30,0.00,-0.31,
14:35:48:517,-0.06,0.02,0.04,0.30,0.00,-0.31,
14:35:48:517,-0.06,0.02,0.04,0.29,0.00,-0.32,
14:35:48:517,-0.07,0.03,0.04,0.29,0.00,-0.32,
14:35:48:518,-0.07,0.03,0.04,0.29,0.00,-0.32,
14:35:48:518,-0.08,0.04,0.04,0.29,0.00,-0.32,
14:35:48:518,-0.08,0.04,0.04,0.27,-0.03,-0.31,
14:35:48:537,-0.09,0.05,0.04,0.27,-0.03,-0.31,
14:35:48:538,-0.09,0.05,0.04,0.21,-0.05,-0.29,
14:35:48:538,-0.09,0.05,0.04,0.21,-0.05,-0.29,
14:35:48:538,-0.09,0.05,0.05,0.21,-0.05,-0.29,
14:35:48:539,-0.09,0.05,0.05,0.21,-0.05,-0.29,
14:35:48:539,-0.09,0.05,0.05,0.12,-0.04,-0.25,
14:35:48:539,-0.09,0.06,0.05,0.12,-0.04,-0.25,
14:35:48:539,-0.09,0.06,0.06,0.12,-0.04,-0.25,
14:35:48:540,-0.09,0.06,0.06,0.02,-0.04,-0.20,
14:35:48:540,-0.09,0.06,0.06,0.02,-0.04,-0.20,
14:35:48:540,-0.09,0.06,0.06,0.02,-0.04,-0.20,
14:35:48:540,-0.09,0.06,0.06,-0.03,-0.05,-0.13,
14:35:48:541,-0.09,0.06,0.07,-0.03,-0.05,-0.13,
14:35:48:541,-0.09,0.06,0.06,-0.03,-0.05,-0.13,
